date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-01-02,IO2501-P-3600                 ,3600,P,9.8,2328,1642.0,-0.109,2025-01-17,0.0410958904109589,0.23769000247908645
2025-01-02,IO2501-P-3650                 ,3650,P,14.0,2895,1749.0,-0.156,2025-01-17,0.0410958904109589,0.220555355964067
2025-01-02,IO2501-P-3700                 ,3700,P,22.4,4659,2827.0,-0.232,2025-01-17,0.0410958904109589,0.21241183667564656
2025-01-02,IO2501-P-3750                 ,3750,P,35.0,5824,2125.0,-0.334,2025-01-17,0.0410958904109589,0.20474119819435546
2025-01-02,IO2501-C-3800                 ,3800,C,72.4,4254,1957.0,0.54,2025-01-17,0.0410958904109589,0.20778482893872338
2025-01-02,IO2501-P-3800                 ,3800,P,56.6,8848,3480.0,-0.459,2025-01-17,0.0410958904109589,0.2091551915481886
2025-01-02,IO2501-C-3850                 ,3850,C,49.6,5844,2082.0,0.42,2025-01-17,0.0410958904109589,0.21007367487331652
2025-01-02,IO2501-P-3850                 ,3850,P,82.2,9217,3025.0,-0.586,2025-01-17,0.0410958904109589,0.20624433448220122
2025-01-02,IO2501-C-3900                 ,3900,C,33.4,12721,5199.0,0.313,2025-01-17,0.0410958904109589,0.2152377364975026
2025-01-02,IO2501-C-3950                 ,3950,C,23.0,9521,5444.0,0.23,2025-01-17,0.0410958904109589,0.22499237852521917
2025-01-02,IO2501-C-4000                 ,4000,C,16.4,13566,10101.0,0.169,2025-01-17,0.0410958904109589,0.2376745368165036
2025-01-02,IO2501-C-4050                 ,4050,C,11.6,4652,3103.0,0.123,2025-01-17,0.0410958904109589,0.24873746110375428
2025-01-02,IO2502-P-3500                 ,3500,P,14.2,586,754.0,-0.106,2025-02-21,0.136986301369863,0.1886272748611218
2025-01-02,IO2502-P-3550                 ,3550,P,20.2,467,572.0,-0.143,2025-02-21,0.136986301369863,0.18501877894995153
2025-01-02,IO2502-P-3600                 ,3600,P,28.6,984,819.0,-0.19,2025-02-21,0.136986301369863,0.18232262466534763
2025-01-02,IO2502-C-3650                 ,3650,C,204.2,214,170.0,0.73,2025-02-21,0.136986301369863,0.1976612302670842
2025-01-02,IO2502-P-3650                 ,3650,P,40.6,496,591.0,-0.248,2025-02-21,0.136986301369863,0.18176668113660158
2025-01-02,IO2502-C-3700                 ,3700,C,175.0,418,360.0,0.674,2025-02-21,0.136986301369863,0.20605850857639646
2025-01-02,IO2502-P-3700                 ,3700,P,54.2,613,582.0,-0.314,2025-02-21,0.136986301369863,0.17777857518051185
2025-01-02,IO2502-P-3750                 ,3750,P,73.0,572,432.0,-0.387,2025-02-21,0.136986301369863,0.1771107272560326
2025-01-02,IO2502-C-3800                 ,3800,C,115.8,528,314.0,0.534,2025-02-21,0.136986301369863,0.20067898891667543
2025-01-02,IO2502-P-3800                 ,3800,P,95.6,1086,976.0,-0.463,2025-02-21,0.136986301369863,0.17622161311519396
2025-01-02,IO2502-C-3850                 ,3850,C,92.2,992,624.0,0.461,2025-02-21,0.136986301369863,0.19948721217046764
